,Geographic area,Sex,Time period,"Estimated rate of annual AIDS-related deaths (per 100,000 population)","Estimated incidence rate (new HIV infection per 1,000 uninfected population)",Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,Estimated number of children (aged 0-17 years) who have lost one or both parents due to AIDS,Per cent of pregnant women living with HIV receiving lifelong ART,Reported number of pregnant women living with HIV receiving lifelong antiretroviral treatment (ART),Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),Mother-to-child HIV transmission rate
1674,Ireland,Total,2009,0.005,,,,,33000.0,50.0,,,,,
1675,Ireland,Total,2010,0.005,,,,,33000.0,50.0,,,,,
1676,Ireland,Total,2011,0.005,,,,,33000.0,50.0,,,,,
1677,Ireland,Total,2012,0.005,,,,,33000.0,50.0,,,,,
1678,Ireland,Total,2013,0.005,,,,,33000.0,50.0,,,,,
1679,Ireland,Total,2014,0.005,,,,,33000.0,50.0,,,,,
1680,Ireland,Total,2015,0.005,,,,,33000.0,50.0,,,,,
1681,Ireland,Total,2016,0.005,,,,,33000.0,50.0,,,,,
1682,Ireland,Total,2017,0.005,,,,,33000.0,50.0,,,,,
1683,Ireland,Total,2018,0.005,,,,,33000.0,50.0,,,,,
1684,Ireland,Total,2019,0.005,,,,,33000.0,50.0,,,,,
1685,Ireland,Total,2020,0.005,,,,,32000.0,50.0,,,,,
1686,Ireland,Total,2021,0.005,,,,,32000.0,50.0,,,,,
1687,Israel,Total,2000,,,0.0,,,,,,,,,
1688,Italy,Total,2000,0.01,0.02,,,,420000.0,15000.0,,,,,
1689,Italy,Total,2001,0.01,0.02,,,,410000.0,14000.0,,,,,
1690,Italy,Total,2002,0.01,0.02,,,,400000.0,14000.0,,,,,
1691,Italy,Total,2003,0.01,0.02,,,,390000.0,14000.0,,,,,
1692,Italy,Total,2004,0.01,0.02,,,,380000.0,13000.0,,,,,
1693,Italy,Total,2005,0.01,0.02,,,,360000.0,13000.0,,,,,
1694,Italy,Total,2006,0.01,0.02,,,,350000.0,12000.0,,,,,
1695,Italy,Total,2007,0.01,0.02,,,,340000.0,11000.0,,,,,
1696,Italy,Total,2008,0.005,0.02,,,,330000.0,11000.0,,,,,
1697,Italy,Total,2009,0.005,0.02,,,,330000.0,10000.0,,,,,
1698,Italy,Total,2010,0.005,0.02,,,,320000.0,9400.0,,,,,
1699,Italy,Total,2011,0.005,0.02,,,,310000.0,8800.0,,,,,
1700,Italy,Total,2012,0.005,0.02,,,,310000.0,8200.0,,,,,
1701,Italy,Total,2013,0.005,0.02,,,,300000.0,7900.0,,,,,
1702,Italy,Total,2014,0.005,0.02,,,,300000.0,7400.0,,,,,
1703,Italy,Total,2015,0.005,0.02,,,,300000.0,6800.0,,,,,
1704,Italy,Total,2016,0.005,0.02,,,,300000.0,6300.0,,,,,
1705,Italy,Total,2017,0.005,0.02,,,,300000.0,5900.0,,,,,
1706,Italy,Total,2018,0.005,0.02,,,,290000.0,5300.0,,,,,
1707,Italy,Total,2019,0.005,0.01,,,,290000.0,4800.0,,,,,
1708,Italy,Total,2020,0.005,0.01,,,,290000.0,4300.0,,,,,
1709,Italy,Total,2021,0.005,0.01,,,,290000.0,3800.0,,,,,
1710,Italy,Total,2022,0.005,0.01,,,,290000.0,3400.0,,,,,
1711,Jamaica,Total,2000,3.02,1.22,0.0,,,69000.0,10000.0,,,,,27.57
1712,Jamaica,Total,2001,3.34,1.16,10.0,,,69000.0,11000.0,,,,,27.66
1713,Jamaica,Total,2002,3.65,1.16,30.0,,,69000.0,12000.0,,,,,27.82
1714,Jamaica,Total,2003,3.96,1.14,50.0,,,68000.0,13000.0,,,,,27.91
1715,Jamaica,Total,2004,4.63,1.11,80.0,,,67000.0,14000.0,,,,,27.96
1716,Jamaica,Total,2005,3.89,1.06,120.0,,,65000.0,14000.0,,,,,20.65
1717,Jamaica,Total,2006,3.51,0.99,260.0,,,64000.0,14000.0,,,,,15.46
1718,Jamaica,Total,2007,3.14,0.96,350.0,,,62000.0,15000.0,,,,,13.32
1719,Jamaica,Total,2008,2.78,0.92,400.0,,,60000.0,15000.0,,,,,10.5
1720,Jamaica,Total,2009,2.07,0.87,440.0,,,59000.0,15000.0,,,,,15.03
1721,Jamaica,Total,2010,1.72,0.83,440.0,,,57000.0,14000.0,56.0,390.0,56.0,390.0,13.91
1722,Jamaica,Total,2011,1.38,0.82,460.0,43.2,280.0,56000.0,14000.0,45.8,300.0,45.8,300.0,16.1
1723,Jamaica,Total,2012,1.38,0.81,360.0,,,54000.0,14000.0,45.8,300.0,45.8,300.0,16.36
1724,Jamaica,Total,2013,1.39,0.75,350.0,47.0,290.0,53000.0,14000.0,46.1,280.0,46.1,280.0,15.77
1725,Jamaica,Total,2014,1.4,0.72,320.0,41.2,250.0,52000.0,14000.0,64.7,390.0,64.7,390.0,11.8
1726,Jamaica,Total,2015,1.42,0.69,290.0,,,50000.0,13000.0,74.2,410.0,74.2,410.0,9.94
1727,Jamaica,Total,2016,1.09,0.66,260.0,,,49000.0,13000.0,74.3,410.0,74.3,410.0,12.43
1728,Jamaica,Total,2017,1.12,0.66,220.0,,,48000.0,13000.0,76.5,410.0,76.5,410.0,12.14
1729,Jamaica,Total,2018,1.15,0.7,220.0,,,47000.0,12000.0,76.1,400.0,76.1,400.0,12.21
1730,Jamaica,Total,2019,1.19,0.66,220.0,22.7,120.0,46000.0,12000.0,79.2,410.0,79.2,410.0,11.49
1731,Jamaica,Total,2020,1.22,0.69,170.0,21.1,110.0,45000.0,12000.0,63.8,330.0,63.8,330.0,14.75
1732,Jamaica,Total,2021,1.25,0.73,160.0,89.2,450.0,44000.0,11000.0,76.0,380.0,76.0,380.0,12.33
1733,Jamaica,Total,2022,1.72,0.66,130.0,70.5,340.0,43000.0,11000.0,76.7,370.0,76.7,370.0,11.95
1734,Jordan,Total,2000,0.005,0.005,0.0,,,100000.0,150.0,,,,,
1735,Jordan,Total,2001,0.005,0.005,0.0,,,100000.0,150.0,,,,,
1736,Jordan,Total,2002,0.005,0.005,0.0,,,100000.0,150.0,,,,,
1737,Jordan,Total,2003,0.005,0.005,0.0,,,100000.0,150.0,,,,,
1738,Jordan,Total,2004,0.005,0.005,0.0,,,99000.0,150.0,,,,,
1739,Jordan,Total,2005,0.005,0.005,0.0,,,99000.0,150.0,,,,,
1740,Jordan,Total,2006,0.005,0.005,0.0,,,98000.0,150.0,,,,,
1741,Jordan,Total,2007,0.005,0.005,0.0,,,98000.0,150.0,,,,,
1742,Jordan,Total,2008,0.005,0.005,0.0,,,98000.0,150.0,,,,,
1743,Jordan,Total,2009,0.005,0.005,0.0,,,98000.0,150.0,,,,,
1744,Jordan,Total,2010,0.005,0.005,0.0,,,98000.0,150.0,,,,0.0,
1745,Jordan,Total,2011,0.005,0.005,0.0,,,99000.0,150.0,,,,0.0,
1746,Jordan,Total,2012,0.005,0.005,0.0,,,99000.0,150.0,,,,0.0,
1747,Jordan,Total,2013,0.005,0.005,0.0,,,100000.0,150.0,,,,0.0,
1748,Jordan,Total,2014,0.005,0.005,0.0,,,100000.0,150.0,,,,0.0,
1749,Jordan,Total,2015,0.005,0.005,0.0,,,100000.0,150.0,,,,0.0,
1750,Jordan,Total,2016,0.005,0.005,0.0,,,110000.0,150.0,,,,10.0,
1751,Jordan,Total,2017,0.005,0.005,0.0,,,110000.0,250.0,,,,0.0,
1752,Jordan,Total,2018,0.005,0.005,0.0,,,110000.0,250.0,,,,0.0,
1753,Jordan,Total,2019,0.005,0.005,0.0,,,110000.0,250.0,,,,0.0,
1754,Jordan,Total,2020,0.005,0.005,0.0,,,120000.0,250.0,,,,0.0,
1755,Jordan,Total,2021,0.005,0.005,0.0,,,120000.0,250.0,,,,0.0,
1756,Jordan,Total,2022,0.005,0.005,0.0,,,130000.0,250.0,,,,0.0,
1757,Kazakhstan,Total,2000,,,0.0,,,,,,,,,
1758,Kazakhstan,Total,2001,,,0.0,,,,,,,,,
1759,Kazakhstan,Total,2002,,,0.0,,,,,,,,,
1760,Kazakhstan,Total,2003,,,0.0,,,,,,,,,
1761,Kazakhstan,Total,2004,,,0.0,,,,,,,,,
1762,Kazakhstan,Total,2005,,,0.0,,,,,,,,,
1763,Kazakhstan,Total,2006,,,30.0,,,,,,,,,
1764,Kazakhstan,Total,2007,,,70.0,,,,,,,,,
1765,Kazakhstan,Total,2008,,,130.0,,,,,,,,,
1766,Kazakhstan,Total,2009,,,190.0,,,,,,,,,
1767,Kazakhstan,Total,2010,,,210.0,,,,,,,,220.0,
1768,Kazakhstan,Total,2011,,,240.0,,,,,,,,260.0,
1769,Kazakhstan,Total,2012,,,290.0,,,,,,,,300.0,
1770,Kazakhstan,Total,2013,,,330.0,,,,,,,,310.0,
1771,Kazakhstan,Total,2014,,,360.0,,,,,,,,300.0,
1772,Kazakhstan,Total,2015,,,380.0,,,,,,,,350.0,
1773,Kazakhstan,Total,2016,,,420.0,,,,,,,,380.0,
1774,Kazakhstan,Total,2017,,,450.0,,,,,,,,390.0,
1775,Kazakhstan,Total,2018,,,430.0,,,,,,,,360.0,
1776,Kazakhstan,Total,2019,,,400.0,,,,,,,,440.0,
1777,Kazakhstan,Total,2020,,,310.0,,,,,,,,470.0,
1778,Kazakhstan,Total,2021,,,290.0,,,,,,,,480.0,
1779,Kazakhstan,Total,2022,,,290.0,,,,,,,,460.0,
1780,Kenya,Total,2000,21.45,5.53,0.0,,,1780000.0,770000.0,,,,,38.76
1781,Kenya,Total,2001,23.56,4.96,0.0,,,1880000.0,860000.0,,,,,38.95
1782,Kenya,Total,2002,27.86,4.5,0.0,,,1980000.0,940000.0,,,,,39.17
1783,Kenya,Total,2003,34.67,4.06,0.0,,,2070000.0,1010000.0,,,,,39.35
1784,Kenya,Total,2004,41.41,3.84,0.0,,,2140000.0,1070000.0,,,,,39.08
1785,Kenya,Total,2005,48.12,3.56,0.0,,,2210000.0,1110000.0,,,,,36.95
1786,Kenya,Total,2006,52.1,3.32,8300.0,,,2260000.0,1140000.0,,,,,34.65
1787,Kenya,Total,2007,54.08,3.15,16700.0,,,2300000.0,1150000.0,,,,,32.43
1788,Kenya,Total,2008,52.55,2.98,20600.0,,,2320000.0,1160000.0,,,,,23.16
1789,Kenya,Total,2009,47.53,2.87,28400.0,,,2340000.0,1140000.0,,,,,22.48
1790,Kenya,Total,2010,44.84,2.68,36100.0,,,2340000.0,1110000.0,52.8,41600.0,52.8,41600.0,19.92
1791,Kenya,Total,2011,42.84,2.45,48500.0,44.0,33900.0,2330000.0,1070000.0,72.3,55600.0,72.3,55600.0,15.66
1792,Kenya,Total,2012,41.01,2.22,55400.0,44.8,33800.0,2310000.0,1030000.0,58.9,44400.0,58.9,44400.0,18.26
1793,Kenya,Total,2013,38.47,2.07,60100.0,45.7,33400.0,2300000.0,990000.0,61.0,44600.0,61.0,44600.0,17.72
1794,Kenya,Total,2014,36.51,1.85,66100.0,55.4,39000.0,2290000.0,960000.0,71.5,50300.0,71.5,50300.0,15.13
1795,Kenya,Total,2015,33.22,1.6,71500.0,56.4,36600.0,2270000.0,920000.0,90.9,59000.0,90.9,59000.0,9.56
1796,Kenya,Total,2016,29.16,1.35,78700.0,60.7,38800.0,2240000.0,870000.0,92.8,59300.0,92.8,59300.0,8.67
1797,Kenya,Total,2017,26.2,1.13,86300.0,56.9,35500.0,2200000.0,810000.0,85.2,53100.0,85.2,53100.0,10.24
1798,Kenya,Total,2018,21.93,0.99,77100.0,72.0,43200.0,2150000.0,750000.0,97.5,57500.0,97.5,57500.0,7.47
1799,Kenya,Total,2019,19.44,0.94,73100.0,75.6,43400.0,2120000.0,700000.0,97.5,59300.0,97.5,59300.0,7.48
1800,Kenya,Total,2020,18.19,0.9,69400.0,75.1,40900.0,2090000.0,660000.0,97.5,54000.0,97.5,54000.0,7.64
1801,Kenya,Total,2021,18.54,0.77,64000.0,70.8,37600.0,2080000.0,640000.0,97.5,52400.0,97.5,52400.0,8.29
1802,Kenya,Total,2022,15.35,0.6,57400.0,97.5,51900.0,2040000.0,590000.0,89.6,46400.0,89.6,46400.0,8.64
1803,Kuwait,Total,2000,0.005,,0.0,,,18000.0,50.0,,,,,
1804,Kuwait,Total,2001,0.005,,0.0,,,17000.0,50.0,,,,,
1805,Kuwait,Total,2002,0.005,,0.0,,,16000.0,50.0,,,,,
1806,Kuwait,Total,2003,0.005,,0.0,,,16000.0,50.0,,,,,
1807,Kuwait,Total,2004,0.005,,0.0,,,15000.0,50.0,,,,,
1808,Kuwait,Total,2005,0.005,,0.0,,,16000.0,50.0,,,,,
1809,Kuwait,Total,2006,0.005,,0.0,,,16000.0,50.0,,,,,
1810,Kuwait,Total,2007,0.005,,0.0,,,15000.0,50.0,,,,,
1811,Kuwait,Total,2008,0.005,,0.0,,,15000.0,50.0,,,,,
1812,Kuwait,Total,2009,0.005,,0.0,,,15000.0,50.0,,,,,
1813,Kuwait,Total,2010,0.005,,0.0,,,15000.0,50.0,,,,10.0,
1814,Kuwait,Total,2011,0.005,,0.0,,,15000.0,50.0,,,,0.0,
1815,Kuwait,Total,2012,0.005,,0.0,,,16000.0,50.0,,,,10.0,
1816,Kuwait,Total,2013,0.005,,0.0,,,16000.0,50.0,,,,0.0,
1817,Kuwait,Total,2014,0.005,,0.0,,,16000.0,50.0,,,,10.0,
1818,Kuwait,Total,2015,0.005,,0.0,,,17000.0,50.0,,,,0.0,
1819,Kuwait,Total,2016,0.005,,0.0,,,17000.0,50.0,,,,0.0,
1820,Kuwait,Total,2017,0.005,,0.0,,,18000.0,50.0,,,,0.0,
1821,Kuwait,Total,2018,0.005,,10.0,,,18000.0,50.0,,,,10.0,
1822,Kuwait,Total,2019,0.005,,10.0,,,19000.0,50.0,,,,10.0,
1823,Kuwait,Total,2020,0.005,,10.0,,,21000.0,50.0,,,,10.0,
1824,Kuwait,Total,2021,0.005,,10.0,,,22000.0,150.0,,,,10.0,
1825,Kuwait,Total,2022,0.005,,10.0,,,22000.0,50.0,,,,10.0,
1826,Kyrgyzstan,Total,2000,0.005,0.005,0.0,,,180000.0,50.0,,,,,0.005
1827,Kyrgyzstan,Total,2001,0.01,0.05,0.0,,,170000.0,50.0,,,,,163.36
1828,Kyrgyzstan,Total,2002,0.04,0.02,0.0,,,170000.0,50.0,,,,,59.76
1829,Kyrgyzstan,Total,2003,0.05,0.01,0.0,,,170000.0,50.0,,,,,39.01
1830,Kyrgyzstan,Total,2004,0.05,0.03,0.0,,,170000.0,50.0,,,,,48.89
1831,Kyrgyzstan,Total,2005,0.06,0.05,0.0,,,170000.0,50.0,,,,,61.26
1832,Kyrgyzstan,Total,2006,0.07,0.06,0.0,,,160000.0,150.0,,,,,53.75
1833,Kyrgyzstan,Total,2007,0.09,0.06,20.0,,,160000.0,150.0,,,,,112.96
1834,Kyrgyzstan,Total,2008,0.1,0.06,70.0,,,160000.0,250.0,,,,,133.98
1835,Kyrgyzstan,Total,2009,0.09,0.05,110.0,,,150000.0,250.0,,,,,75.5
1836,Kyrgyzstan,Total,2010,0.08,0.05,140.0,,,150000.0,520.0,48.1,50.0,48.1,50.0,44.84
1837,Kyrgyzstan,Total,2011,0.06,0.04,170.0,2.4,3.0,150000.0,680.0,35.5,40.0,35.5,40.0,74.8
1838,Kyrgyzstan,Total,2012,0.05,0.03,220.0,10.3,10.0,150000.0,880.0,63.2,90.0,63.2,90.0,96.29
1839,Kyrgyzstan,Total,2013,0.04,0.03,300.0,10.3,20.0,150000.0,1100.0,68.3,100.0,68.3,100.0,63.53
1840,Kyrgyzstan,Total,2014,0.03,0.03,370.0,35.5,60.0,140000.0,1400.0,73.5,110.0,73.5,110.0,60.37
1841,Kyrgyzstan,Total,2015,0.03,0.03,390.0,30.7,50.0,140000.0,1600.0,53.4,90.0,53.4,90.0,49.41
1842,Kyrgyzstan,Total,2016,0.03,0.03,420.0,62.7,100.0,150000.0,1800.0,67.5,110.0,67.5,110.0,55.53
1843,Kyrgyzstan,Total,2017,0.03,0.03,440.0,66.1,110.0,150000.0,2100.0,70.2,120.0,70.2,120.0,31.15
1844,Kyrgyzstan,Total,2018,0.04,0.03,450.0,68.5,120.0,150000.0,2300.0,73.5,130.0,73.5,130.0,27.78
1845,Kyrgyzstan,Total,2019,0.07,0.03,430.0,68.3,130.0,150000.0,2600.0,71.0,130.0,71.0,130.0,29.36
1846,Kyrgyzstan,Total,2020,0.11,0.02,320.0,90.5,160.0,160000.0,2900.0,93.9,170.0,93.9,170.0,19.51
1847,Kyrgyzstan,Total,2021,0.14,0.03,200.0,90.4,160.0,160000.0,3100.0,91.5,160.0,91.5,160.0,18.89
1848,Kyrgyzstan,Total,2022,0.15,0.03,170.0,97.5,170.0,170000.0,3300.0,97.5,180.0,97.5,180.0,16.93
1849,Lao People's Democratic Republic,Total,2000,0.17,0.14,0.0,,,260000.0,150.0,,,,,64.11
1850,Lao People's Democratic Republic,Total,2001,0.16,0.16,0.0,,,260000.0,250.0,,,,,62.43
1851,Lao People's Democratic Republic,Total,2002,0.16,0.17,0.0,,,260000.0,250.0,,,,,59.17
1852,Lao People's Democratic Republic,Total,2003,0.31,0.17,0.0,,,260000.0,540.0,,,,,56.1
1853,Lao People's Democratic Republic,Total,2004,0.3,0.17,10.0,,,260000.0,740.0,,,,,53.45
1854,Lao People's Democratic Republic,Total,2005,0.29,0.18,20.0,,,260000.0,970.0,,,,,51.85
1855,Lao People's Democratic Republic,Total,2006,0.28,0.18,30.0,,,260000.0,1200.0,,,,,46.57
1856,Lao People's Democratic Republic,Total,2007,0.28,0.19,40.0,,,250000.0,1500.0,,,,,46.39
1857,Lao People's Democratic Republic,Total,2008,0.28,0.18,70.0,,,250000.0,1800.0,,,,,45.78
1858,Lao People's Democratic Republic,Total,2009,0.27,0.18,100.0,,,240000.0,2100.0,,,,,44.28
1859,Lao People's Democratic Republic,Total,2010,0.28,0.18,120.0,,,240000.0,2400.0,12.4,30.0,12.4,30.0,43.79
1860,Lao People's Democratic Republic,Total,2011,0.28,0.19,130.0,13.6,30.0,230000.0,2800.0,22.9,50.0,22.9,50.0,41.05
1861,Lao People's Democratic Republic,Total,2012,0.28,0.19,160.0,10.1,20.0,230000.0,3200.0,22.6,50.0,22.6,50.0,40.68
1862,Lao People's Democratic Republic,Total,2013,0.28,0.2,190.0,17.7,40.0,220000.0,3700.0,25.0,60.0,25.0,60.0,39.74
1863,Lao People's Democratic Republic,Total,2014,0.28,0.2,210.0,4.5,10.0,210000.0,4200.0,14.0,30.0,14.0,30.0,41.47
1864,Lao People's Democratic Republic,Total,2015,0.27,0.21,220.0,4.9,10.0,210000.0,4600.0,15.6,40.0,15.6,40.0,40.69
1865,Lao People's Democratic Republic,Total,2016,0.41,0.21,240.0,10.2,20.0,200000.0,5100.0,35.0,80.0,35.0,80.0,36.18
1866,Lao People's Democratic Republic,Total,2017,0.41,0.2,280.0,12.4,30.0,200000.0,5500.0,35.1,80.0,35.1,80.0,36.06
1867,Lao People's Democratic Republic,Total,2018,0.41,0.2,280.0,14.8,30.0,190000.0,5900.0,41.3,90.0,41.3,90.0,34.26
1868,Lao People's Democratic Republic,Total,2019,0.42,0.19,300.0,10.5,20.0,190000.0,6200.0,30.6,70.0,30.6,70.0,36.41
1869,Lao People's Democratic Republic,Total,2020,0.42,0.18,310.0,44.4,100.0,180000.0,6500.0,36.4,80.0,36.4,80.0,34.5
1870,Lao People's Democratic Republic,Total,2021,0.42,0.18,340.0,54.4,110.0,180000.0,6800.0,60.7,130.0,60.7,130.0,28.51
1871,Lao People's Democratic Republic,Total,2022,0.41,0.18,380.0,30.2,60.0,170000.0,7000.0,54.3,110.0,54.3,110.0,30.16
1895,Latvia,Total,2000,0.56,0.37,,,,66000.0,250.0,,,,,
1896,Latvia,Total,2001,0.55,0.3,,,,63000.0,250.0,,,,,
1897,Latvia,Total,2002,0.55,0.26,,,,61000.0,250.0,,,,,
1898,Latvia,Total,2003,0.56,0.23,,,,58000.0,250.0,,,,,
1899,Latvia,Total,2004,0.52,0.22,,,,54000.0,250.0,,,,,
1900,Latvia,Total,2005,0.51,0.22,,,,51000.0,560.0,,,,,
1901,Latvia,Total,2006,0.46,0.21,,,,47000.0,620.0,,,,,
1902,Latvia,Total,2007,0.37,0.19,,,,44000.0,690.0,,,,,
1903,Latvia,Total,2008,0.35,0.17,,,,41000.0,730.0,,,,,
1904,Latvia,Total,2009,0.32,0.15,,,,38000.0,810.0,,,,,
1905,Latvia,Total,2010,0.28,0.13,,,,36000.0,880.0,,,,,
1906,Latvia,Total,2011,0.24,0.11,,,,34000.0,970.0,,,,,
1907,Latvia,Total,2012,0.2,0.09,,,,32000.0,1100.0,,,,,
1908,Latvia,Total,2013,0.16,0.09,,,,32000.0,1200.0,,,,,
1909,Latvia,Total,2014,0.15,0.08,,,,31000.0,1300.0,,,,,
1910,Latvia,Total,2015,0.13,0.08,,,,31000.0,1400.0,,,,,
1911,Latvia,Total,2016,0.08,0.08,,,,31000.0,1600.0,,,,,
1912,Latvia,Total,2017,0.05,0.07,,,,31000.0,1500.0,,,,,
1913,Latvia,Total,2018,0.05,0.07,,,,30000.0,1500.0,,,,,
1914,Latvia,Total,2019,0.05,0.07,,,,30000.0,1400.0,,,,,
1915,Latvia,Total,2020,0.05,0.07,,,,29000.0,1400.0,,,,,
1916,Latvia,Total,2021,0.07,0.06,,,,29000.0,1300.0,,,,,
1917,Latvia,Total,2022,0.08,0.06,,,,29000.0,1400.0,,,,,
1918,Lebanon,Total,2000,0.08,,0.0,,,87000.0,250.0,,,,,
1919,Lebanon,Total,2001,0.07,,0.0,,,80000.0,250.0,,,,,
1920,Lebanon,Total,2002,0.07,,0.0,,,75000.0,250.0,,,,,
1921,Lebanon,Total,2003,0.07,,0.0,,,69000.0,250.0,,,,,
1922,Lebanon,Total,2004,0.07,,0.0,,,65000.0,250.0,,,,,
1923,Lebanon,Total,2005,0.06,,0.0,,,61000.0,250.0,,,,,
1924,Lebanon,Total,2006,0.06,,0.0,,,58000.0,250.0,,,,,
1925,Lebanon,Total,2007,0.06,,0.0,,,55000.0,250.0,,,,,
1926,Lebanon,Total,2008,0.06,,0.0,,,52000.0,500.0,,,,,
1927,Lebanon,Total,2009,0.06,,0.0,,,50000.0,530.0,,,,,
1928,Lebanon,Total,2010,0.06,,0.0,,,48000.0,560.0,,,,0.0,
1929,Lebanon,Total,2011,0.06,,10.0,,,46000.0,590.0,,,,0.0,
1930,Lebanon,Total,2012,0.06,,10.0,,,45000.0,620.0,,,,0.0,
1931,Lebanon,Total,2013,0.05,,10.0,,,44000.0,660.0,,,,10.0,
1932,Lebanon,Total,2014,0.07,,10.0,,,44000.0,710.0,,,,0.0,
1933,Lebanon,Total,2015,0.08,,10.0,,,44000.0,790.0,,,,0.0,
1934,Lebanon,Total,2016,0.07,,10.0,,,44000.0,870.0,,,,0.0,
1935,Lebanon,Total,2017,0.07,,0.0,,,43000.0,930.0,,,,0.0,
1936,Lebanon,Total,2018,0.06,,0.0,,,43000.0,960.0,,,,0.0,
1937,Lebanon,Total,2019,0.06,,0.0,,,43000.0,980.0,,,,0.0,
1938,Lebanon,Total,2020,0.06,,0.0,,,43000.0,970.0,,,,10.0,
1939,Lebanon,Total,2021,0.05,,0.0,,,46000.0,940.0,,,,10.0,
1940,Lebanon,Total,2022,0.05,,0.0,,,49000.0,900.0,,,,10.0,
1941,Lesotho,Total,2000,42.54,18.64,0.0,,,150000.0,56000.0,,,,,35.81
1942,Lesotho,Total,2001,40.32,17.68,0.0,,,160000.0,68000.0,,,,,35.88
1943,Lesotho,Total,2002,38.64,17.02,0.0,,,170000.0,81000.0,,,,,36.02
1944,Lesotho,Total,2003,38.0,16.57,0.0,,,180000.0,92000.0,,,,,36.21
1945,Lesotho,Total,2004,39.88,16.5,0.0,,,190000.0,100000.0,,,,,36.11
1946,Lesotho,Total,2005,41.75,16.37,260.0,,,200000.0,110000.0,,,,,35.17
1947,Lesotho,Total,2006,45.13,16.23,1100.0,,,210000.0,120000.0,,,,,33.15
1948,Lesotho,Total,2007,45.49,15.64,2300.0,,,220000.0,130000.0,,,,,25.81
1949,Lesotho,Total,2008,44.84,14.96,4300.0,,,230000.0,130000.0,,,,,25.86
1950,Lesotho,Total,2009,48.16,14.24,4000.0,,,240000.0,130000.0,,,,,19.25
1951,Lesotho,Total,2010,52.91,13.08,4800.0,,,240000.0,120000.0,66.4,8000.0,66.4,8000.0,15.2
1952,Lesotho,Total,2011,60.04,12.62,5000.0,91.6,10900.0,250000.0,120000.0,91.4,10900.0,91.4,10900.0,9.36
1953,Lesotho,Total,2012,69.53,12.28,5200.0,,,250000.0,120000.0,92.6,10700.0,92.6,10700.0,8.9
1954,Lesotho,Total,2013,77.94,12.15,5200.0,49.5,5600.0,240000.0,120000.0,89.9,10100.0,89.9,10100.0,9.54
1955,Lesotho,Total,2014,84.81,11.23,5700.0,56.1,6100.0,240000.0,120000.0,97.5,10600.0,97.5,10600.0,7.68
1956,Lesotho,Total,2015,87.79,10.11,7500.0,97.5,10700.0,240000.0,120000.0,97.5,10500.0,97.5,10500.0,5.54
1957,Lesotho,Total,2016,85.98,8.44,9200.0,71.7,7300.0,230000.0,120000.0,93.9,9600.0,93.9,9600.0,6.16
1958,Lesotho,Total,2017,82.81,6.95,8600.0,93.7,9100.0,220000.0,120000.0,77.1,7500.0,77.1,7500.0,9.94
1959,Lesotho,Total,2018,73.55,5.83,8400.0,79.7,7400.0,210000.0,110000.0,87.5,8100.0,87.5,8100.0,7.4
1960,Lesotho,Total,2019,71.6,5.31,8300.0,74.9,6600.0,200000.0,110000.0,85.9,7600.0,85.9,7600.0,7.47
1961,Lesotho,Total,2020,68.83,4.63,6700.0,66.7,5600.0,200000.0,100000.0,90.0,7500.0,90.0,7500.0,6.27
1962,Lesotho,Total,2021,63.81,3.9,6200.0,69.4,5500.0,190000.0,99000.0,86.8,6800.0,86.8,6800.0,6.86
1963,Lesotho,Total,2022,57.34,3.1,5700.0,24.0,1800.0,180000.0,93000.0,89.4,6500.0,89.4,6500.0,5.96
1964,Liberia,Total,2000,6.41,1.8,0.0,,,160000.0,13000.0,,,,,39.06
1965,Liberia,Total,2001,6.94,1.6,0.0,,,150000.0,15000.0,,,,,38.85
1966,Liberia,Total,2002,7.53,1.52,0.0,,,150000.0,18000.0,,,,,38.93
1967,Liberia,Total,2003,8.96,1.46,0.0,,,150000.0,20000.0,,,,,39.03
1968,Liberia,Total,2004,10.37,1.32,0.0,,,140000.0,21000.0,,,,,38.98
1969,Liberia,Total,2005,11.93,1.19,0.0,,,150000.0,24000.0,,,,,38.91
1970,Liberia,Total,2006,13.4,1.09,0.0,,,150000.0,26000.0,,,,,38.5
1971,Liberia,Total,2007,14.76,1.04,90.0,,,140000.0,28000.0,,,,,38.09
1972,Liberia,Total,2008,16.38,0.99,190.0,,,140000.0,29000.0,,,,,35.18
1973,Liberia,Total,2009,16.64,0.89,270.0,,,150000.0,31000.0,,,,,34.53
1974,Liberia,Total,2010,16.33,0.79,310.0,,,150000.0,32000.0,21.2,560.0,21.2,560.0,31.84
1975,Liberia,Total,2011,15.39,0.78,570.0,13.5,350.0,160000.0,34000.0,31.6,810.0,31.6,810.0,28.73
1976,Liberia,Total,2012,16.57,0.7,430.0,21.8,560.0,170000.0,34000.0,32.9,850.0,32.9,850.0,28.05
1977,Liberia,Total,2013,17.18,0.65,380.0,24.9,600.0,170000.0,35000.0,26.4,640.0,26.4,640.0,29.86
