,Geographic area,Sex,Time period,Unit of measure,"Estimated rate of annual AIDS-related deaths (per 100,000 population)","Estimated incidence rate (new HIV infection per 1,000 uninfected population)",Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,Estimated number of children (aged 0-17 years) who have lost one or both parents due to AIDS,Per cent of pregnant women living with HIV receiving lifelong ART,Reported number of pregnant women living with HIV receiving lifelong antiretroviral treatment (ART),Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),Mother-to-child HIV transmission rate
12027,Italy,Total,2001,Number,,,,,,410000.0,14000,,,,,
12028,Italy,Total,2001,"Rate per 100,000 of Population",0.01,,,,,,,,,,,
12029,Italy,Total,2001,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
12030,Italy,Total,2002,Number,,,,,,400000.0,14000,,,,,
12031,Italy,Total,2002,"Rate per 100,000 of Population",0.01,,,,,,,,,,,
12032,Italy,Total,2002,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
12033,Italy,Total,2003,Number,,,,,,390000.0,14000,,,,,
12034,Italy,Total,2003,"Rate per 100,000 of Population",0.01,,,,,,,,,,,
12035,Italy,Total,2003,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
12036,Italy,Total,2004,Number,,,,,,380000.0,13000,,,,,
12037,Italy,Total,2004,"Rate per 100,000 of Population",0.01,,,,,,,,,,,
12038,Italy,Total,2004,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
12039,Italy,Total,2005,Number,,,,,,360000.0,13000,,,,,
12040,Italy,Total,2005,"Rate per 100,000 of Population",0.01,,,,,,,,,,,
12041,Italy,Total,2005,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
12042,Italy,Total,2006,Number,,,,,,350000.0,12000,,,,,
12043,Italy,Total,2006,"Rate per 100,000 of Population",0.01,,,,,,,,,,,
12044,Italy,Total,2006,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
12045,Italy,Total,2007,Number,,,,,,340000.0,11000,,,,,
12046,Italy,Total,2007,"Rate per 100,000 of Population",0.01,,,,,,,,,,,
12047,Italy,Total,2007,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
12048,Italy,Total,2008,Number,,,,,,330000.0,11000,,,,,
12049,Italy,Total,2008,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
12050,Italy,Total,2008,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
12051,Italy,Total,2009,Number,,,,,,330000.0,10000,,,,,
12052,Italy,Total,2009,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
12053,Italy,Total,2009,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
12054,Italy,Total,2010,Number,,,,,,320000.0,9400,,,,,
12055,Italy,Total,2010,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
12056,Italy,Total,2010,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
12057,Italy,Total,2011,Number,,,,,,310000.0,8800,,,,,
12058,Italy,Total,2011,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
12059,Italy,Total,2011,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
12060,Italy,Total,2012,Number,,,,,,310000.0,8200,,,,,
12061,Italy,Total,2012,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
12062,Italy,Total,2012,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
12063,Italy,Total,2013,Number,,,,,,300000.0,7900,,,,,
12064,Italy,Total,2013,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
12065,Italy,Total,2013,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
12066,Italy,Total,2014,Number,,,,,,300000.0,7400,,,,,
12067,Italy,Total,2014,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
12068,Italy,Total,2014,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
12069,Italy,Total,2015,Number,,,,,,300000.0,6800,,,,,
12070,Italy,Total,2015,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
12071,Italy,Total,2015,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
12072,Italy,Total,2016,Number,,,,,,300000.0,6300,,,,,
12073,Italy,Total,2016,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
12074,Italy,Total,2016,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
12075,Italy,Total,2017,Number,,,,,,300000.0,5900,,,,,
12076,Italy,Total,2017,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
12077,Italy,Total,2017,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
12078,Italy,Total,2018,Number,,,,,,290000.0,5300,,,,,
12079,Italy,Total,2018,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
12080,Italy,Total,2018,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
12081,Italy,Total,2019,Number,,,,,,290000.0,4800,,,,,
12082,Italy,Total,2019,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
12083,Italy,Total,2019,"Rate per 1,000 of Population",,0.01,,,,,,,,,,
12084,Italy,Total,2020,Number,,,,,,290000.0,4300,,,,,
12085,Italy,Total,2020,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
12086,Italy,Total,2020,"Rate per 1,000 of Population",,0.01,,,,,,,,,,
12087,Italy,Total,2021,Number,,,,,,290000.0,3800,,,,,
12088,Italy,Total,2021,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
12089,Italy,Total,2021,"Rate per 1,000 of Population",,0.01,,,,,,,,,,
12090,Italy,Total,2022,Number,,,,,,290000.0,3400,,,,,
12091,Italy,Total,2022,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
12092,Italy,Total,2022,"Rate per 1,000 of Population",,0.01,,,,,,,,,,
12185,Jamaica,Total,2000,Number,,,0.0,,,69000.0,10000,,,,,
12186,Jamaica,Total,2000,"Rate per 100,000 of Population",3.02,,,,,,,,,,,
12187,Jamaica,Total,2000,"Rate per 1,000 of Population",,1.22,,,,,,,,,,
12188,Jamaica,Total,2000,Rate per 100 of Population,,,,,,,,,,,,27.57
12189,Jamaica,Total,2001,Number,,,10.0,,,69000.0,11000,,,,,
12190,Jamaica,Total,2001,"Rate per 100,000 of Population",3.34,,,,,,,,,,,
12191,Jamaica,Total,2001,"Rate per 1,000 of Population",,1.16,,,,,,,,,,
12192,Jamaica,Total,2001,Rate per 100 of Population,,,,,,,,,,,,27.66
12193,Jamaica,Total,2002,Number,,,30.0,,,69000.0,12000,,,,,
12194,Jamaica,Total,2002,"Rate per 100,000 of Population",3.65,,,,,,,,,,,
12195,Jamaica,Total,2002,"Rate per 1,000 of Population",,1.16,,,,,,,,,,
12196,Jamaica,Total,2002,Rate per 100 of Population,,,,,,,,,,,,27.82
12197,Jamaica,Total,2003,Number,,,50.0,,,68000.0,13000,,,,,
12198,Jamaica,Total,2003,"Rate per 100,000 of Population",3.96,,,,,,,,,,,
12199,Jamaica,Total,2003,"Rate per 1,000 of Population",,1.14,,,,,,,,,,
12200,Jamaica,Total,2003,Rate per 100 of Population,,,,,,,,,,,,27.91
12201,Jamaica,Total,2004,Number,,,80.0,,,67000.0,14000,,,,,
12202,Jamaica,Total,2004,"Rate per 100,000 of Population",4.63,,,,,,,,,,,
12203,Jamaica,Total,2004,"Rate per 1,000 of Population",,1.11,,,,,,,,,,
12204,Jamaica,Total,2004,Rate per 100 of Population,,,,,,,,,,,,27.96
12205,Jamaica,Total,2005,Number,,,120.0,,,65000.0,14000,,,,,
12206,Jamaica,Total,2005,"Rate per 100,000 of Population",3.89,,,,,,,,,,,
12207,Jamaica,Total,2005,"Rate per 1,000 of Population",,1.06,,,,,,,,,,
12208,Jamaica,Total,2005,Rate per 100 of Population,,,,,,,,,,,,20.65
12209,Jamaica,Total,2006,Number,,,260.0,,,64000.0,14000,,,,,
12210,Jamaica,Total,2006,"Rate per 100,000 of Population",3.51,,,,,,,,,,,
12211,Jamaica,Total,2006,"Rate per 1,000 of Population",,0.99,,,,,,,,,,
12212,Jamaica,Total,2006,Rate per 100 of Population,,,,,,,,,,,,15.46
12213,Jamaica,Total,2007,Number,,,350.0,,,62000.0,15000,,,,,
12214,Jamaica,Total,2007,"Rate per 100,000 of Population",3.14,,,,,,,,,,,
12215,Jamaica,Total,2007,"Rate per 1,000 of Population",,0.96,,,,,,,,,,
12216,Jamaica,Total,2007,Rate per 100 of Population,,,,,,,,,,,,13.32
12217,Jamaica,Total,2008,Number,,,400.0,,,60000.0,15000,,,,,
12218,Jamaica,Total,2008,"Rate per 100,000 of Population",2.78,,,,,,,,,,,
12219,Jamaica,Total,2008,"Rate per 1,000 of Population",,0.92,,,,,,,,,,
12220,Jamaica,Total,2008,Rate per 100 of Population,,,,,,,,,,,,10.50
12221,Jamaica,Total,2009,Number,,,440.0,,,59000.0,15000,,,,,
12222,Jamaica,Total,2009,"Rate per 100,000 of Population",2.07,,,,,,,,,,,
12223,Jamaica,Total,2009,"Rate per 1,000 of Population",,0.87,,,,,,,,,,
12224,Jamaica,Total,2009,Rate per 100 of Population,,,,,,,,,,,,15.03
12225,Jamaica,Total,2010,Number,,,440.0,,,57000.0,14000,,390.0,,390.0,
12226,Jamaica,Total,2010,%,,,,,,,,56.0,,56.0,,
12227,Jamaica,Total,2010,"Rate per 100,000 of Population",1.72,,,,,,,,,,,
12228,Jamaica,Total,2010,"Rate per 1,000 of Population",,0.83,,,,,,,,,,
12229,Jamaica,Total,2010,Rate per 100 of Population,,,,,,,,,,,,13.91
12230,Jamaica,Total,2011,Number,,,460.0,,280.0,56000.0,14000,,300.0,,300.0,
12231,Jamaica,Total,2011,%,,,,43.2,,,,45.8,,45.8,,
12232,Jamaica,Total,2011,"Rate per 100,000 of Population",1.38,,,,,,,,,,,
12233,Jamaica,Total,2011,"Rate per 1,000 of Population",,0.82,,,,,,,,,,
12234,Jamaica,Total,2011,Rate per 100 of Population,,,,,,,,,,,,16.10
12235,Jamaica,Total,2012,Number,,,360.0,,,54000.0,14000,,300.0,,300.0,
12236,Jamaica,Total,2012,%,,,,,,,,45.8,,45.8,,
12237,Jamaica,Total,2012,"Rate per 100,000 of Population",1.38,,,,,,,,,,,
12238,Jamaica,Total,2012,"Rate per 1,000 of Population",,0.81,,,,,,,,,,
12239,Jamaica,Total,2012,Rate per 100 of Population,,,,,,,,,,,,16.36
12240,Jamaica,Total,2013,Number,,,350.0,,290.0,53000.0,14000,,280.0,,280.0,
12241,Jamaica,Total,2013,%,,,,47.0,,,,46.1,,46.1,,
12242,Jamaica,Total,2013,"Rate per 100,000 of Population",1.39,,,,,,,,,,,
12243,Jamaica,Total,2013,"Rate per 1,000 of Population",,0.75,,,,,,,,,,
12244,Jamaica,Total,2013,Rate per 100 of Population,,,,,,,,,,,,15.77
12245,Jamaica,Total,2014,Number,,,320.0,,250.0,52000.0,14000,,390.0,,390.0,
12246,Jamaica,Total,2014,%,,,,41.2,,,,64.7,,64.7,,
12247,Jamaica,Total,2014,"Rate per 100,000 of Population",1.40,,,,,,,,,,,
12248,Jamaica,Total,2014,"Rate per 1,000 of Population",,0.72,,,,,,,,,,
12249,Jamaica,Total,2014,Rate per 100 of Population,,,,,,,,,,,,11.80
12250,Jamaica,Total,2015,Number,,,290.0,,,50000.0,13000,,410.0,,410.0,
12251,Jamaica,Total,2015,%,,,,,,,,74.2,,74.2,,
12252,Jamaica,Total,2015,"Rate per 100,000 of Population",1.42,,,,,,,,,,,
12253,Jamaica,Total,2015,"Rate per 1,000 of Population",,0.69,,,,,,,,,,
12254,Jamaica,Total,2015,Rate per 100 of Population,,,,,,,,,,,,9.94
12255,Jamaica,Total,2016,Number,,,260.0,,,49000.0,13000,,410.0,,410.0,
12256,Jamaica,Total,2016,%,,,,,,,,74.3,,74.3,,
12257,Jamaica,Total,2016,"Rate per 100,000 of Population",1.09,,,,,,,,,,,
12258,Jamaica,Total,2016,"Rate per 1,000 of Population",,0.66,,,,,,,,,,
12259,Jamaica,Total,2016,Rate per 100 of Population,,,,,,,,,,,,12.43
12260,Jamaica,Total,2017,Number,,,220.0,,,48000.0,13000,,410.0,,410.0,
12261,Jamaica,Total,2017,%,,,,,,,,76.5,,76.5,,
12262,Jamaica,Total,2017,"Rate per 100,000 of Population",1.12,,,,,,,,,,,
12263,Jamaica,Total,2017,"Rate per 1,000 of Population",,0.66,,,,,,,,,,
12264,Jamaica,Total,2017,Rate per 100 of Population,,,,,,,,,,,,12.14
12265,Jamaica,Total,2018,Number,,,220.0,,,47000.0,12000,,400.0,,400.0,
12266,Jamaica,Total,2018,%,,,,,,,,76.1,,76.1,,
12267,Jamaica,Total,2018,"Rate per 100,000 of Population",1.15,,,,,,,,,,,
12268,Jamaica,Total,2018,"Rate per 1,000 of Population",,0.70,,,,,,,,,,
12269,Jamaica,Total,2018,Rate per 100 of Population,,,,,,,,,,,,12.21
12270,Jamaica,Total,2019,Number,,,220.0,,120.0,46000.0,12000,,410.0,,410.0,
12271,Jamaica,Total,2019,%,,,,22.7,,,,79.2,,79.2,,
12272,Jamaica,Total,2019,"Rate per 100,000 of Population",1.19,,,,,,,,,,,
12273,Jamaica,Total,2019,"Rate per 1,000 of Population",,0.66,,,,,,,,,,
12274,Jamaica,Total,2019,Rate per 100 of Population,,,,,,,,,,,,11.49
12275,Jamaica,Total,2020,Number,,,170.0,,110.0,45000.0,12000,,330.0,,330.0,
12276,Jamaica,Total,2020,%,,,,21.1,,,,63.8,,63.8,,
12277,Jamaica,Total,2020,"Rate per 100,000 of Population",1.22,,,,,,,,,,,
12278,Jamaica,Total,2020,"Rate per 1,000 of Population",,0.69,,,,,,,,,,
12279,Jamaica,Total,2020,Rate per 100 of Population,,,,,,,,,,,,14.75
12280,Jamaica,Total,2021,Number,,,160.0,,450.0,44000.0,11000,,380.0,,380.0,
12281,Jamaica,Total,2021,%,,,,89.2,,,,76.0,,76.0,,
12282,Jamaica,Total,2021,"Rate per 100,000 of Population",1.25,,,,,,,,,,,
12283,Jamaica,Total,2021,"Rate per 1,000 of Population",,0.73,,,,,,,,,,
12284,Jamaica,Total,2021,Rate per 100 of Population,,,,,,,,,,,,12.33
12285,Jamaica,Total,2022,Number,,,130.0,,340.0,43000.0,11000,,370.0,,370.0,
12286,Jamaica,Total,2022,%,,,,70.5,,,,76.7,,76.7,,
12287,Jamaica,Total,2022,"Rate per 100,000 of Population",1.72,,,,,,,,,,,
12288,Jamaica,Total,2022,"Rate per 1,000 of Population",,0.66,,,,,,,,,,
12289,Jamaica,Total,2022,Rate per 100 of Population,,,,,,,,,,,,11.95
12387,Jordan,Total,2000,Number,,,0.0,,,100000.0,<200,,,,,
12388,Jordan,Total,2000,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
12389,Jordan,Total,2000,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
12390,Jordan,Total,2001,Number,,,0.0,,,100000.0,<200,,,,,
12391,Jordan,Total,2001,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
12392,Jordan,Total,2001,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
12393,Jordan,Total,2002,Number,,,0.0,,,100000.0,<200,,,,,
12394,Jordan,Total,2002,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
12395,Jordan,Total,2002,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
12396,Jordan,Total,2003,Number,,,0.0,,,100000.0,<200,,,,,
12397,Jordan,Total,2003,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
12398,Jordan,Total,2003,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
12399,Jordan,Total,2004,Number,,,0.0,,,99000.0,<200,,,,,
12400,Jordan,Total,2004,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
12401,Jordan,Total,2004,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
12402,Jordan,Total,2005,Number,,,0.0,,,99000.0,<200,,,,,
12403,Jordan,Total,2005,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
12404,Jordan,Total,2005,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
12405,Jordan,Total,2006,Number,,,0.0,,,98000.0,<200,,,,,
12406,Jordan,Total,2006,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
12407,Jordan,Total,2006,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
12408,Jordan,Total,2007,Number,,,0.0,,,98000.0,<200,,,,,
12409,Jordan,Total,2007,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
12410,Jordan,Total,2007,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
12411,Jordan,Total,2008,Number,,,0.0,,,98000.0,<200,,,,,
12412,Jordan,Total,2008,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
12413,Jordan,Total,2008,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
12414,Jordan,Total,2009,Number,,,0.0,,,98000.0,<200,,,,,
12415,Jordan,Total,2009,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
12416,Jordan,Total,2009,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
12417,Jordan,Total,2010,Number,,,0.0,,,98000.0,<200,,,,0.0,
12418,Jordan,Total,2010,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
12419,Jordan,Total,2010,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
12420,Jordan,Total,2011,Number,,,0.0,,,99000.0,<200,,,,0.0,
12421,Jordan,Total,2011,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
12422,Jordan,Total,2011,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
12423,Jordan,Total,2012,Number,,,0.0,,,99000.0,<200,,,,0.0,
12424,Jordan,Total,2012,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
12425,Jordan,Total,2012,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
12426,Jordan,Total,2013,Number,,,0.0,,,100000.0,<200,,,,0.0,
12427,Jordan,Total,2013,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
12428,Jordan,Total,2013,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
12429,Jordan,Total,2014,Number,,,0.0,,,100000.0,<200,,,,0.0,
12430,Jordan,Total,2014,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
12431,Jordan,Total,2014,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
12432,Jordan,Total,2015,Number,,,0.0,,,100000.0,<200,,,,0.0,
12433,Jordan,Total,2015,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
12434,Jordan,Total,2015,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
12435,Jordan,Total,2016,Number,,,0.0,,,110000.0,<200,,,,10.0,
12436,Jordan,Total,2016,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
12437,Jordan,Total,2016,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
12438,Jordan,Total,2017,Number,,,0.0,,,110000.0,<500,,,,0.0,
12439,Jordan,Total,2017,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
12440,Jordan,Total,2017,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
12441,Jordan,Total,2018,Number,,,0.0,,,110000.0,<500,,,,0.0,
12442,Jordan,Total,2018,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
12443,Jordan,Total,2018,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
12444,Jordan,Total,2019,Number,,,0.0,,,110000.0,<500,,,,0.0,
12445,Jordan,Total,2019,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
12446,Jordan,Total,2019,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
12447,Jordan,Total,2020,Number,,,0.0,,,120000.0,<500,,,,0.0,
12448,Jordan,Total,2020,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
12449,Jordan,Total,2020,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
12450,Jordan,Total,2021,Number,,,0.0,,,120000.0,<500,,,,0.0,
12451,Jordan,Total,2021,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
12452,Jordan,Total,2021,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
12453,Jordan,Total,2022,Number,,,0.0,,,130000.0,<500,,,,0.0,
12454,Jordan,Total,2022,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
12455,Jordan,Total,2022,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
12456,Kazakhstan,Total,2000,Number,,,0.0,,,,,,,,,
12457,Kazakhstan,Total,2001,Number,,,0.0,,,,,,,,,
12458,Kazakhstan,Total,2002,Number,,,0.0,,,,,,,,,
12459,Kazakhstan,Total,2003,Number,,,0.0,,,,,,,,,
12460,Kazakhstan,Total,2004,Number,,,0.0,,,,,,,,,
12461,Kazakhstan,Total,2005,Number,,,0.0,,,,,,,,,
12462,Kazakhstan,Total,2006,Number,,,30.0,,,,,,,,,
12463,Kazakhstan,Total,2007,Number,,,70.0,,,,,,,,,
12464,Kazakhstan,Total,2008,Number,,,130.0,,,,,,,,,
12465,Kazakhstan,Total,2009,Number,,,190.0,,,,,,,,,
12466,Kazakhstan,Total,2010,Number,,,210.0,,,,,,,,220.0,
12467,Kazakhstan,Total,2011,Number,,,240.0,,,,,,,,260.0,
12468,Kazakhstan,Total,2012,Number,,,290.0,,,,,,,,300.0,
12469,Kazakhstan,Total,2013,Number,,,330.0,,,,,,,,310.0,
12470,Kazakhstan,Total,2014,Number,,,360.0,,,,,,,,300.0,
12471,Kazakhstan,Total,2015,Number,,,380.0,,,,,,,,350.0,
12472,Kazakhstan,Total,2016,Number,,,420.0,,,,,,,,380.0,
12473,Kazakhstan,Total,2017,Number,,,450.0,,,,,,,,390.0,
12474,Kazakhstan,Total,2018,Number,,,430.0,,,,,,,,360.0,
12475,Kazakhstan,Total,2019,Number,,,400.0,,,,,,,,440.0,
12476,Kazakhstan,Total,2020,Number,,,310.0,,,,,,,,470.0,
12477,Kazakhstan,Total,2021,Number,,,290.0,,,,,,,,480.0,
12478,Kazakhstan,Total,2022,Number,,,290.0,,,,,,,,460.0,
12579,Kenya,Total,2000,Number,,,0.0,,,1780000.0,770000,,,,,
12580,Kenya,Total,2000,"Rate per 100,000 of Population",21.45,,,,,,,,,,,
12581,Kenya,Total,2000,"Rate per 1,000 of Population",,5.53,,,,,,,,,,
12582,Kenya,Total,2000,Rate per 100 of Population,,,,,,,,,,,,38.76
12583,Kenya,Total,2001,Number,,,0.0,,,1880000.0,860000,,,,,
12584,Kenya,Total,2001,"Rate per 100,000 of Population",23.56,,,,,,,,,,,
12585,Kenya,Total,2001,"Rate per 1,000 of Population",,4.96,,,,,,,,,,
12586,Kenya,Total,2001,Rate per 100 of Population,,,,,,,,,,,,38.95
12587,Kenya,Total,2002,Number,,,0.0,,,1980000.0,940000,,,,,
12588,Kenya,Total,2002,"Rate per 100,000 of Population",27.86,,,,,,,,,,,
12589,Kenya,Total,2002,"Rate per 1,000 of Population",,4.50,,,,,,,,,,
12590,Kenya,Total,2002,Rate per 100 of Population,,,,,,,,,,,,39.17
12591,Kenya,Total,2003,Number,,,0.0,,,2070000.0,1010000,,,,,
12592,Kenya,Total,2003,"Rate per 100,000 of Population",34.67,,,,,,,,,,,
12593,Kenya,Total,2003,"Rate per 1,000 of Population",,4.06,,,,,,,,,,
12594,Kenya,Total,2003,Rate per 100 of Population,,,,,,,,,,,,39.35
12595,Kenya,Total,2004,Number,,,0.0,,,2140000.0,1070000,,,,,
12596,Kenya,Total,2004,"Rate per 100,000 of Population",41.41,,,,,,,,,,,
12597,Kenya,Total,2004,"Rate per 1,000 of Population",,3.84,,,,,,,,,,
12598,Kenya,Total,2004,Rate per 100 of Population,,,,,,,,,,,,39.08
12599,Kenya,Total,2005,Number,,,0.0,,,2210000.0,1110000,,,,,
12600,Kenya,Total,2005,"Rate per 100,000 of Population",48.12,,,,,,,,,,,
12601,Kenya,Total,2005,"Rate per 1,000 of Population",,3.56,,,,,,,,,,
12602,Kenya,Total,2005,Rate per 100 of Population,,,,,,,,,,,,36.95
12603,Kenya,Total,2006,Number,,,8300.0,,,2260000.0,1140000,,,,,
12604,Kenya,Total,2006,"Rate per 100,000 of Population",52.10,,,,,,,,,,,
12605,Kenya,Total,2006,"Rate per 1,000 of Population",,3.32,,,,,,,,,,
12606,Kenya,Total,2006,Rate per 100 of Population,,,,,,,,,,,,34.65
12607,Kenya,Total,2007,Number,,,16700.0,,,2300000.0,1150000,,,,,
12608,Kenya,Total,2007,"Rate per 100,000 of Population",54.08,,,,,,,,,,,
12609,Kenya,Total,2007,"Rate per 1,000 of Population",,3.15,,,,,,,,,,
12610,Kenya,Total,2007,Rate per 100 of Population,,,,,,,,,,,,32.43
12611,Kenya,Total,2008,Number,,,20600.0,,,2320000.0,1160000,,,,,
12612,Kenya,Total,2008,"Rate per 100,000 of Population",52.55,,,,,,,,,,,
12613,Kenya,Total,2008,"Rate per 1,000 of Population",,2.98,,,,,,,,,,
12614,Kenya,Total,2008,Rate per 100 of Population,,,,,,,,,,,,23.16
12615,Kenya,Total,2009,Number,,,28400.0,,,2340000.0,1140000,,,,,
12616,Kenya,Total,2009,"Rate per 100,000 of Population",47.53,,,,,,,,,,,
12617,Kenya,Total,2009,"Rate per 1,000 of Population",,2.87,,,,,,,,,,
12618,Kenya,Total,2009,Rate per 100 of Population,,,,,,,,,,,,22.48
12619,Kenya,Total,2010,Number,,,36100.0,,,2340000.0,1110000,,41600.0,,41600.0,
12620,Kenya,Total,2010,%,,,,,,,,52.8,,52.8,,
12621,Kenya,Total,2010,"Rate per 100,000 of Population",44.84,,,,,,,,,,,
12622,Kenya,Total,2010,"Rate per 1,000 of Population",,2.68,,,,,,,,,,
12623,Kenya,Total,2010,Rate per 100 of Population,,,,,,,,,,,,19.92
12624,Kenya,Total,2011,Number,,,48500.0,,33900.0,2330000.0,1070000,,55600.0,,55600.0,
12625,Kenya,Total,2011,%,,,,44.0,,,,72.3,,72.3,,
12626,Kenya,Total,2011,"Rate per 100,000 of Population",42.84,,,,,,,,,,,
12627,Kenya,Total,2011,"Rate per 1,000 of Population",,2.45,,,,,,,,,,
12628,Kenya,Total,2011,Rate per 100 of Population,,,,,,,,,,,,15.66
12629,Kenya,Total,2012,Number,,,55400.0,,33800.0,2310000.0,1030000,,44400.0,,44400.0,
12630,Kenya,Total,2012,%,,,,44.8,,,,58.9,,58.9,,
12631,Kenya,Total,2012,"Rate per 100,000 of Population",41.01,,,,,,,,,,,
12632,Kenya,Total,2012,"Rate per 1,000 of Population",,2.22,,,,,,,,,,
12633,Kenya,Total,2012,Rate per 100 of Population,,,,,,,,,,,,18.26
12634,Kenya,Total,2013,Number,,,60100.0,,33400.0,2300000.0,990000,,44600.0,,44600.0,
12635,Kenya,Total,2013,%,,,,45.7,,,,61.0,,61.0,,
12636,Kenya,Total,2013,"Rate per 100,000 of Population",38.47,,,,,,,,,,,
12637,Kenya,Total,2013,"Rate per 1,000 of Population",,2.07,,,,,,,,,,
12638,Kenya,Total,2013,Rate per 100 of Population,,,,,,,,,,,,17.72
12639,Kenya,Total,2014,Number,,,66100.0,,39000.0,2290000.0,960000,,50300.0,,50300.0,
12640,Kenya,Total,2014,%,,,,55.4,,,,71.5,,71.5,,
12641,Kenya,Total,2014,"Rate per 100,000 of Population",36.51,,,,,,,,,,,
12642,Kenya,Total,2014,"Rate per 1,000 of Population",,1.85,,,,,,,,,,
12643,Kenya,Total,2014,Rate per 100 of Population,,,,,,,,,,,,15.13
